State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,01131,428,100,328,189,139,32,157,26,57,101,119,152,176,397,402,406,410,428,$776,$54,316,406,337,40,76,221,0,406,$761,$28,*,58,68,72,94,124,*,178,250,*,*,*,0,217,115,0,*,86,*,*,*,32,378,*,+,*,194,228,80,51,27,17,11,*,123,0,21,22,25,29,26,0
AL,01133,"1,050",209,841,543,298,85,458,106,180,261,293,370,468,989,999,"1,010","1,017","1,050",$847,$88,611,"1,004",727,82,216,429,0,"1,002",$796,$61,*,88,156,180,249,354,*,486,564,13,*,*,0,*,816,*,*,197,885,152,*,*,883,82,+,*,385,446,243,110,98,82,40,*,287,*,27,54,52,78,68,*
AK,02013,19,*,*,*,*,*,*,*,*,*,*,*,*,18,18,18,18,19,$710,$108,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,0,*,*,*,*,0,0,0,*,0,*,*,*,*,+,*,*,*,+,0,*,*,*,0,*,*,0,*,*,*,*,*,*,*,*,*
AK,02016,35,11,24,*,*,*,*,0,*,*,*,*,14,34,34,35,34,35,$752,$372,*,24,*,*,*,*,*,*,*,*,*,0,*,*,*,11,0,15,20,*,0,*,0,0,17,0,*,*,*,*,+,19,*,*,+,0,*,*,*,*,0,12,12,*,11,*,0,*,*,*,*,0
AK,02020,"9,560","2,547","7,013","5,364","1,649","1,788","3,576",804,"1,521","2,159","2,657","3,620","4,906","9,100","9,110","9,148","9,162","9,560",$740,$169,"3,606","7,971","2,088",131,975,734,248,"7,915",$690,$79,"1,374",714,"1,756","1,677","1,591","2,296",152,"4,489","5,071",683,241,799,60,139,"5,334",85,405,"1,814","7,479","1,398",+,"3,068","1,959","4,533",+,205,270,781,"1,647","1,552","1,309","1,680","1,559",827,"1,982",99,164,495,455,365,384,20
AK,02050,45,*,*,*,*,*,*,*,*,11,14,16,23,40,40,40,43,45,$687,$295,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,12,0,24,21,*,11,*,0,0,23,0,*,*,*,*,+,23,*,*,+,0,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*,*
AK,02060,28,12,16,*,*,*,*,0,*,*,*,*,15,25,26,26,25,28,$921,$317,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,*,17,11,*,*,0,0,0,21,0,0,*,*,*,+,*,*,13,+,0,*,*,*,*,*,*,*,*,11,0,0,0,*,*,*,*
AK,02063,205,52,153,*,*,*,*,24,41,64,77,93,123,179,180,184,192,205,$756,$132,82,184,39,*,20,*,*,183,$698,$68,25,13,34,46,36,51,0,112,93,*,*,11,0,*,143,*,12,28,*,*,+,81,35,89,+,*,*,*,37,36,42,39,26,14,37,*,*,14,*,*,*,0
AK,02066,148,13,135,57,78,*,*,*,19,24,29,31,48,164,160,155,150,148,$796,$137,82,124,39,*,18,18,*,123,$792,$25,15,*,19,31,32,38,*,84,64,*,*,*,0,*,107,*,*,19,*,*,+,51,38,59,+,*,*,17,42,26,*,20,*,17,29,*,*,*,*,*,*,0
AK,02068,133,28,105,74,31,30,44,*,15,26,31,46,65,130,134,132,131,133,$898,$161,67,111,43,*,18,17,*,111,$883,$46,*,*,20,20,24,53,0,74,59,*,*,*,0,0,94,*,*,27,*,*,+,41,39,53,+,0,*,18,27,24,11,13,22,18,20,0,0,*,*,*,*,*
AK,02070,24,*,*,*,*,*,*,*,*,*,*,*,11,25,25,23,22,24,$971,$218,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,12,0,*,*,*,*,*,0,0,14,0,*,*,*,*,+,*,*,13,+,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,02090,"2,574",728,"1,846","1,489",357,585,904,159,339,562,811,"1,138","1,489","2,431","2,466","2,473","2,481","2,574",$746,$143,"1,053","2,279",624,38,257,255,74,"2,270",$684,$79,410,194,456,463,405,625,21,"1,272","1,302",106,70,100,0,35,"1,533",25,80,625,"1,971",497,+,756,591,"1,227",+,13,152,296,455,428,406,452,364,160,396,26,*,110,85,68,81,*
AK,02100,192,54,138,108,30,42,66,12,31,45,54,78,100,179,181,186,183,192,$773,$103,104,179,50,*,19,*,17,179,$719,$62,18,*,29,23,51,64,*,95,97,*,*,*,0,0,148,*,11,18,*,*,+,87,33,72,+,*,*,16,36,42,39,24,25,*,28,*,*,*,*,*,*,0
AK,02105,80,16,64,48,16,*,*,*,13,14,21,27,42,81,78,79,76,80,$765,$102,45,*,*,*,*,*,*,*,*,*,*,*,12,17,*,29,0,45,35,*,13,*,0,0,56,0,*,*,*,*,+,32,17,31,+,*,*,*,20,21,*,19,*,*,12,0,*,*,*,*,*,0
AK,02110,"1,111",290,821,588,233,173,415,98,182,254,308,416,554,"1,068","1,078","1,067","1,083","1,111",$671,$176,383,921,265,23,107,62,73,912,$603,$85,164,65,275,212,152,226,17,522,589,72,66,47,*,*,714,19,41,140,896,143,+,425,207,479,+,18,13,69,198,200,157,203,183,83,244,*,16,64,63,41,40,*
AK,02122,"2,557",689,"1,868","1,458",410,461,997,209,411,617,782,992,"1,340","2,412","2,423","2,445","2,459","2,557",$776,$150,"1,015","2,258",552,45,249,144,114,"2,252",$711,$79,362,131,390,486,443,729,16,"1,210","1,347",76,105,59,*,*,"1,803",16,82,402,"2,162",319,+,850,474,"1,233",+,*,52,190,440,537,350,473,409,*,529,36,*,112,138,82,136,*
AK,02130,482,106,376,303,73,104,199,42,74,118,153,208,268,472,473,475,470,482,$710,$108,219,439,109,*,36,*,40,437,$665,$59,77,*,78,98,77,120,*,246,236,*,32,28,0,*,290,*,28,87,*,*,+,210,73,199,+,0,11,33,80,86,92,119,60,12,81,*,*,18,18,15,15,*
AK,02150,579,147,432,337,95,156,181,88,231,263,275,333,374,555,563,566,563,579,$858,$114,323,523,187,*,67,92,*,521,$826,$46,60,62,64,84,105,181,23,273,306,23,21,275,*,0,203,*,15,38,521,35,+,158,167,254,+,11,70,107,121,92,80,90,48,30,82,*,*,17,12,15,24,*
AK,02158,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,+,*,*,*,+,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,02164,37,11,26,*,*,*,*,*,*,*,12,13,18,38,38,37,37,37,$706,$194,12,*,*,*,*,*,*,*,*,*,*,0,*,*,*,11,0,21,16,*,*,*,0,0,*,*,*,*,*,*,+,20,*,*,+,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,02170,"3,642",904,"2,738","2,173",565,715,"1,458",312,597,849,"1,042","1,387","1,905","3,436","3,439","3,462","3,486","3,642",$741,$156,"1,398","3,113",710,63,363,197,87,"3,100",$687,$75,663,238,558,676,602,882,23,"1,692","1,950",129,91,61,*,*,"2,580",15,114,632,"3,067",446,+,"1,158",655,"1,829",+,12,109,248,581,756,504,747,557,237,752,*,52,137,196,134,185,*
AK,02180,73,45,28,*,*,*,*,*,*,15,19,25,36,56,61,68,67,73,$654,$284,16,60,36,*,*,*,30,50,$540,$90,17,*,14,14,11,16,*,36,37,*,29,*,0,0,16,0,*,14,*,*,+,39,*,*,+,0,*,*,*,11,*,*,24,15,*,*,*,*,*,*,*,*
AK,02185,39,*,*,*,*,*,*,*,*,*,13,16,24,39,39,39,39,39,$714,$127,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,17,22,*,16,*,0,0,*,*,*,*,*,*,+,27,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,02188,*,*,*,*,*,*,*,*,*,*,*,*,12,15,15,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,+,*,*,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AK,02195,182,38,144,115,29,28,87,13,31,43,63,85,113,178,177,178,180,182,$703,$160,66,148,53,*,14,*,23,148,$668,$77,29,*,43,28,26,49,*,95,87,*,20,*,0,*,129,*,*,11,*,*,+,86,34,62,+,*,*,*,25,35,29,27,39,13,37,*,0,*,*,*,*,0
AK,02198,106,22,84,53,31,16,37,15,18,33,36,42,53,104,104,104,105,106,$829,$113,49,*,*,*,*,*,*,*,*,*,11,*,13,17,23,38,*,55,51,*,13,*,*,0,66,0,*,18,*,*,+,38,20,48,+,0,*,*,25,18,22,22,12,*,13,*,0,*,*,*,*,*
AK,02220,441,90,351,256,95,69,187,31,59,101,125,163,206,417,420,422,426,441,$683,$151,164,395,96,*,36,*,33,391,$599,$92,45,*,96,85,94,88,*,218,223,26,35,18,0,*,330,*,*,22,394,21,+,176,67,198,+,*,12,32,79,68,69,93,76,*,69,*,*,28,12,17,*,*
AK,02230,121,30,91,68,23,19,49,13,17,23,27,29,43,120,120,120,116,121,$742,$142,42,101,22,*,13,*,*,101,$719,$53,12,*,16,30,31,26,*,56,65,*,*,*,0,0,97,0,*,18,*,*,+,39,24,58,+,0,*,*,31,30,11,22,12,*,11,*,0,*,*,*,*,0
AK,02240,162,30,132,111,21,40,71,*,23,40,51,82,88,161,160,159,160,162,$865,$132,68,145,55,*,24,22,*,144,$824,$59,29,*,21,24,25,55,*,78,84,*,*,*,0,0,106,0,*,45,*,*,+,31,50,81,+,*,13,24,39,28,11,32,20,*,23,*,*,*,*,*,*,0
AK,02275,105,11,94,71,23,21,50,*,12,19,26,40,61,106,106,106,105,105,$770,$133,43,*,*,*,*,*,*,*,*,*,14,*,22,17,18,33,*,49,56,*,*,*,0,*,69,0,*,21,*,*,+,34,13,58,+,0,*,*,11,39,13,21,13,*,18,*,0,*,*,*,*,0
AK,02282,14,0,14,*,*,*,*,0,*,*,*,*,*,*,*,*,14,14,$793,$151,*,14,*,*,*,*,*,*,*,*,*,0,*,0,*,*,0,*,*,*,*,*,0,*,*,0,0,*,*,*,+,*,*,*,+,0,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*
AK,02290,68,*,*,*,*,*,*,*,*,14,27,36,46,65,65,65,65,68,$839,$144,42,*,*,*,*,*,*,*,*,*,*,*,*,11,13,29,*,30,38,*,29,*,*,0,27,0,*,*,*,*,+,37,11,20,+,0,*,*,12,12,*,14,*,*,*,*,*,*,*,*,*,*
AZ,04001,632,155,477,305,172,87,218,35,67,113,148,207,304,600,601,597,608,632,$933,$101,305,602,331,91,112,86,42,599,$877,$59,87,*,56,70,102,277,*,298,334,56,44,14,*,0,312,*,11,191,452,124,+,250,366,16,+,*,37,115,138,141,86,88,51,*,97,*,*,14,16,15,35,0
AZ,04003,"2,944",643,"2,301","1,477",824,584,893,214,407,587,710,984,"1,356","2,775","2,800","2,811","2,842","2,944",$700,$129,759,"2,699","1,325",356,557,399,13,"2,697",$624,$88,388,199,314,376,488,"1,136",43,"1,290","1,654",624,15,116,*,31,"1,413",*,75,651,"1,832",488,+,"1,292","1,583",69,+,27,105,462,681,668,361,400,227,118,375,37,*,55,52,78,128,*
AZ,04005,"4,387",946,"3,441","2,206","1,235",797,"1,409",274,531,771,926,"1,312","1,866","4,186","4,197","4,218","4,239","4,387",$696,$177,996,"3,922","1,280",322,502,358,98,"3,906",$584,$116,670,425,788,659,682,"1,133",30,"2,158","2,229",441,93,157,0,23,"2,725",15,72,861,"3,312",634,+,"2,735","1,546",106,+,26,104,437,755,893,635,804,609,228,743,69,*,167,182,107,160,*
AZ,04007,"1,337",261,"1,076",720,356,350,370,94,199,295,359,508,653,"1,260","1,273","1,281","1,308","1,337",$706,$191,140,*,*,*,*,*,*,*,*,*,145,*,89,124,206,680,*,594,743,104,*,52,*,*,800,*,19,340,"1,020",213,+,598,686,53,+,*,29,185,279,306,209,204,83,*,165,16,*,14,18,32,69,*
AZ,04009,757,139,618,440,178,124,316,32,80,109,156,206,325,707,722,725,730,757,$560,$103,215,717,351,114,133,104,0,712,$486,$75,196,90,*,107,118,168,*,345,412,112,*,18,*,0,493,*,*,124,554,91,+,319,409,29,+,*,43,112,163,194,95,136,*,*,78,14,*,15,15,11,14,*
AZ,04011,95,19,76,33,43,*,*,*,*,15,15,22,31,92,92,91,87,95,$638,$119,16,*,*,*,*,*,*,*,*,*,23,*,*,16,11,33,0,40,55,17,*,0,0,0,30,0,*,46,37,41,+,*,62,*,+,0,*,*,20,38,*,*,*,*,*,*,*,*,*,*,*,*
AZ,04012,365,101,264,155,109,*,*,*,*,84,101,116,152,340,343,345,354,365,"$1,089",$117,185,*,*,*,*,*,*,*,*,*,19,*,25,36,62,203,*,178,187,54,*,13,0,*,177,*,*,108,228,83,+,*,231,*,+,*,*,*,80,62,*,*,43,*,*,*,*,*,*,*,*,*
AZ,04013,"125,137","31,637","93,500","60,989","32,511","37,072","23,917","6,399","13,679","21,183","26,343","36,991","50,874","117,588","117,988","118,548","119,705","125,137",$490,$193,"12,156","102,551","55,372","15,543","20,842","18,452",535,"102,192",$364,$132,"20,018","11,145","17,082","17,324","22,549","35,508","1,511","58,458","66,679","18,268",358,"10,702",114,"3,144","53,227",963,"2,568","35,793","81,551","25,318",337,"43,638","75,985","5,177",+,"1,105","4,641","19,631","24,949","24,114","14,514","15,454","13,318","12,052","16,926","2,211","1,320","3,112","2,997","2,983","4,066",237
AZ,04015,"7,704","1,744","5,960","3,735","2,225","1,125","2,610",608,"1,175","1,694","2,023","2,625","3,474","7,290","7,322","7,342","7,434","7,704",$940,$117,"3,560","7,222","3,411","1,078","1,397",882,54,"7,208",$879,$68,941,397,727,822,"1,331","3,419",67,"3,430","4,274",864,37,152,12,21,"4,910",47,128,"1,533","5,783","1,057",+,"3,345","4,188",171,+,25,219,997,"1,620","1,618","1,073","1,288",857,226,"1,208",69,67,167,167,219,508,11
AZ,04017,"2,210",528,"1,682","1,128",554,361,767,178,330,480,572,779,"1,014","2,050","2,066","2,093","2,118","2,210",$877,$93,"1,142","2,099","1,026",334,383,242,67,"2,095",$827,$53,344,170,204,242,358,869,23,"1,057","1,153",206,57,34,*,11,"1,372",*,49,469,"1,716",288,+,"1,013","1,143",54,+,*,64,293,445,502,325,380,204,*,341,14,27,65,54,68,113,0
AZ,04019,"28,436","6,665","21,771","14,131","7,640","7,012","7,119","1,643","3,380","4,945","6,198","8,412","11,459","26,659","26,791","26,921","27,156","28,436",$474,$196,"3,033","22,519","12,034","3,288","4,808","3,795",143,"22,396",$353,$128,"3,550","2,291","3,587","3,778","4,984","9,889",357,"12,869","15,567","5,667",98,"1,490",16,430,"12,993",185,606,"6,951","17,729","5,040",23,"10,247","16,687","1,479",+,196,"1,032","4,141","5,913","5,269","3,392","3,525","2,911","3,089","4,001",418,261,665,686,703,"1,221",47
AZ,04021,"9,184","2,614","6,570","4,357","2,213","2,834","1,523",470,"1,041","1,589","1,978","2,787","3,781","8,438","8,500","8,604","8,717","9,184",$572,$169,"1,195","8,314","4,130","1,129","1,755","1,189",57,"8,297",$447,$129,"1,519",668,"1,013","1,198","1,423","3,284",79,"4,119","5,065","1,518",*,256,*,238,"4,427",81,180,"2,446","5,927","1,739",11,"3,680","5,239",254,+,31,317,"1,317","2,196","1,899","1,305","1,281",753,402,"1,249",185,83,178,214,207,369,13
AZ,04023,"1,526",329,"1,197",757,440,355,402,82,197,295,355,458,616,"1,433","1,444","1,452","1,462","1,526",$533,$153,207,"1,333",801,*,325,255,*,"1,330",$435,$103,229,122,114,174,302,551,34,683,843,898,*,17,0,0,255,*,*,350,328,300,+,497,962,67,+,14,75,269,389,330,131,170,119,104,77,15,*,*,*,15,26,*
AZ,04025,"11,095","2,290","8,805","5,970","2,835","1,874","4,096",834,"1,768","2,616","3,138","4,085","5,371","10,463","10,514","10,566","10,676","11,095",$864,$136,"4,938","10,268","4,041","1,355","1,528","1,081",77,"10,248",$788,$80,"1,439",653,"1,089","1,315","1,887","4,634",78,"4,915","6,180",936,53,217,*,*,"7,316",61,191,"2,275","8,677","1,482",+,"5,590","5,207",298,+,21,264,"1,221","1,840","2,212","1,618","2,121","1,608",454,"1,817",146,*,238,327,341,654,*
AZ,04027,"3,897",869,"3,028","1,731","1,297",564,"1,167",246,492,735,922,"1,204","1,529","3,683","3,692","3,716","3,776","3,897",$870,$83,"2,227","3,671","1,843",443,740,632,28,"3,670",$835,$43,593,319,373,474,744,"1,343",51,"1,752","2,145","1,897",22,106,*,28,939,*,34,845,"1,299",701,+,"1,670","2,155",72,+,43,189,675,950,800,549,539,253,88,327,33,*,61,50,63,97,*
AR,05001,565,167,398,170,228,50,120,38,57,75,88,134,177,516,524,524,539,565,$555,$130,125,522,316,*,136,114,*,518,$464,$98,58,*,72,92,111,183,*,262,303,*,0,*,0,30,264,0,*,256,*,*,+,*,421,*,+,0,46,129,147,101,65,67,39,17,44,*,*,*,*,*,15,0
AR,05003,562,126,436,273,163,60,213,40,67,100,119,142,229,540,539,536,547,562,$604,$145,71,532,280,83,133,64,0,532,$484,$125,39,*,56,89,112,228,*,278,284,*,*,*,0,33,169,0,*,347,*,*,+,132,414,16,+,*,*,73,142,118,87,94,32,*,40,*,*,*,*,*,14,0
AR,05005,"1,523",349,"1,174",618,556,177,441,93,204,281,328,431,573,"1,407","1,417","1,440","1,458","1,523",$598,$155,201,"1,385",774,*,359,205,*,"1,384",$487,$118,120,*,158,232,293,609,*,655,868,26,*,43,*,*,"1,029",*,*,402,"1,339",158,0,411,"1,059",53,+,*,49,227,414,284,192,202,136,*,168,13,23,*,25,28,65,*
AR,05007,"10,156","2,817","7,339","4,308","3,031","1,438","2,870",635,"1,250","1,861","2,192","2,991","4,028","9,456","9,538","9,622","9,745","10,156",$510,$149,"1,626","8,844","4,810","1,180","1,992","1,446",192,"8,815",$416,$103,"1,358",931,"1,608","1,727","1,674","2,758",100,"4,518","5,638",944,122,400,15,100,"5,616",27,201,"2,731","7,647","1,565",*,"3,568","6,189",*,+,76,392,"1,539","2,305","1,870","1,338","1,268","1,143",617,"1,490",243,117,229,270,240,363,28
AR,05009,"1,306",329,977,564,413,152,412,92,179,261,326,396,554,"1,253","1,256","1,268","1,281","1,306",$565,$120,210,"1,213",692,181,336,163,12,"1,213",$479,$95,127,*,152,186,246,489,*,590,716,15,*,14,0,*,751,*,*,505,"1,098",193,0,394,891,21,+,0,33,186,370,260,180,155,115,40,67,*,*,*,13,11,26,*
AR,05011,220,54,166,86,80,*,*,15,26,41,52,64,88,198,199,200,207,220,$604,$137,44,205,135,*,47,45,*,205,$501,$110,*,18,28,27,52,86,*,110,110,*,*,*,0,20,117,0,0,67,*,*,+,*,168,*,+,*,*,48,55,56,20,23,11,*,20,*,*,*,*,*,*,0
AR,05013,122,45,77,36,41,*,*,*,*,15,24,30,49,113,115,116,118,122,$556,$104,40,*,*,*,*,*,*,*,*,*,*,*,17,14,36,35,*,52,70,*,0,0,0,*,45,0,*,70,*,*,+,31,91,0,+,0,*,43,22,24,12,14,*,*,*,*,*,*,*,*,*,*
AR,05015,"1,187",275,912,519,393,126,393,49,110,185,238,330,461,"1,124","1,138","1,140","1,154","1,187",$586,$144,189,"1,068",630,136,315,168,11,"1,065",$493,$102,*,84,126,186,246,455,*,553,634,47,*,14,*,*,853,*,16,241,"1,010",130,0,370,769,48,+,*,25,182,348,217,143,154,89,*,125,*,*,21,16,30,42,*
AR,05017,218,46,172,75,97,31,44,11,22,38,42,65,76,208,209,211,217,218,$643,$142,55,201,130,22,60,48,0,201,$543,$100,*,12,18,21,50,104,*,101,117,*,*,*,0,49,77,0,*,80,*,*,+,*,168,*,+,*,12,59,64,26,29,14,16,*,15,*,*,*,0,*,*,0
AR,05019,565,151,414,198,216,74,124,14,48,80,108,145,181,525,531,535,551,565,$534,$125,84,512,313,*,145,99,*,509,$454,$91,*,53,100,74,110,173,*,268,297,*,0,21,0,50,344,0,*,134,*,*,+,158,394,13,+,*,22,111,162,112,60,62,27,*,63,11,*,14,*,*,16,*
AR,05021,419,96,323,149,174,46,103,25,45,64,81,112,143,382,384,387,391,419,$573,$132,93,373,232,*,93,90,*,373,$495,$87,41,*,33,68,93,150,*,186,233,*,0,*,0,0,243,*,*,163,*,*,+,*,318,*,+,*,11,97,113,73,56,39,20,*,41,*,*,*,*,11,*,*
AR,05023,967,191,776,442,334,120,322,56,105,167,215,282,361,924,927,927,944,967,$593,$130,156,910,563,*,247,164,*,910,$492,$102,87,*,105,121,175,409,*,420,547,*,*,*,0,0,508,*,13,430,*,*,0,269,681,17,+,0,24,185,269,197,107,116,63,30,76,*,*,*,*,18,32,0
AR,05025,206,65,141,56,85,21,35,23,26,37,39,53,65,188,192,196,198,206,$558,$102,64,*,*,*,*,*,*,*,*,*,17,17,28,26,54,64,0,101,105,0,0,*,0,*,111,*,*,83,143,63,+,*,166,*,+,0,*,71,62,24,22,*,16,*,19,*,*,*,*,*,*,0
AR,05027,639,207,432,256,176,90,166,44,103,157,185,241,300,602,607,615,622,639,$552,$138,128,587,372,*,153,144,*,584,$453,$104,67,*,91,90,126,211,*,267,372,*,*,*,0,93,303,*,*,221,*,*,+,*,487,*,+,*,26,154,178,115,42,59,61,*,47,*,*,13,*,*,14,0
AR,05029,586,154,432,263,169,91,172,34,70,127,146,180,236,561,562,562,574,586,$574,$118,115,550,351,*,163,121,*,549,$487,$92,49,*,62,97,125,202,*,270,316,*,*,14,0,31,319,*,*,208,*,*,0,133,434,19,+,*,22,135,177,99,81,52,32,*,55,*,*,*,*,11,25,0
AR,05031,"3,196",911,"2,285","1,223","1,062",381,842,232,433,600,744,971,"1,201","2,949","2,984","3,028","3,087","3,196",$499,$136,555,"2,777","1,702",434,669,588,11,"2,762",$421,$91,407,321,589,530,566,758,25,"1,438","1,758",74,*,107,*,166,"1,728",14,38,"1,059","2,496",626,+,900,"2,193",103,+,*,156,649,764,661,319,349,231,*,374,79,*,72,60,62,65,*
AR,05033,"1,682",449,"1,233",692,541,207,485,119,205,301,350,492,674,"1,574","1,589","1,609","1,628","1,682",$534,$125,317,"1,543",898,173,397,262,66,"1,534",$448,$90,190,*,227,249,327,522,*,754,928,50,59,46,0,22,996,0,41,468,"1,378",254,+,566,"1,065",51,+,*,51,286,455,307,254,182,117,*,213,40,*,25,43,39,44,*
AR,05035,"1,084",321,763,412,351,130,282,66,110,185,223,294,390,992,"1,006","1,011","1,037","1,084",$543,$110,316,998,640,*,231,302,*,996,$472,$76,*,93,131,197,226,342,*,481,603,14,*,57,0,277,318,*,*,400,799,271,+,277,793,14,+,*,73,340,284,163,120,85,52,*,175,21,*,24,34,27,59,*
AR,05037,468,91,377,178,199,52,126,31,48,76,88,118,161,446,450,456,464,468,$543,$114,116,423,308,*,117,111,*,423,$476,$76,*,51,62,60,117,137,*,219,249,*,0,18,0,35,243,0,*,165,*,*,+,*,362,*,+,*,28,116,130,108,31,30,*,28,26,*,*,*,*,*,*,*
AR,05039,139,30,109,52,57,18,34,11,21,23,27,29,34,124,126,127,130,139,$597,$96,41,*,*,*,*,*,*,*,*,*,*,*,18,23,27,58,0,55,84,*,0,0,0,30,61,*,0,43,*,*,+,27,112,0,+,0,*,47,35,25,12,13,*,*,19,0,*,*,*,*,*,*
AR,05041,318,96,222,115,107,35,80,28,55,79,87,101,131,292,289,295,303,318,$605,$154,69,280,204,*,82,76,*,280,$512,$102,*,25,30,43,71,126,*,137,181,11,*,*,0,60,147,*,*,86,263,44,+,*,260,*,+,*,17,80,94,52,19,29,*,26,16,0,*,0,*,*,*,0
AR,05043,536,168,368,196,172,59,137,33,64,99,124,160,212,504,509,516,530,536,$552,$146,84,487,298,*,136,114,*,486,$448,$103,52,*,72,91,101,170,*,232,304,13,0,*,0,52,294,*,*,158,439,84,+,127,393,16,+,*,28,121,151,74,71,51,38,*,55,*,*,*,13,*,11,*
AR,05045,"3,997","1,195","2,802","1,570","1,232",572,998,299,501,751,886,"1,219","1,550","3,671","3,683","3,693","3,772","3,997",$499,$132,694,"3,607","2,048",487,849,686,26,"3,598",$408,$98,436,450,711,731,667,967,35,"1,845","2,152",108,13,130,0,207,"1,987",13,51,"1,488","3,087",802,*,"1,174","2,672",*,+,24,133,736,954,773,493,501,335,181,466,75,*,93,91,69,85,*
AR,05047,565,153,412,238,174,74,164,32,64,100,118,162,225,497,507,513,526,565,$582,$122,123,532,320,*,129,97,*,530,$490,$96,63,*,56,71,99,233,*,252,313,*,*,15,0,0,389,*,*,138,*,*,+,*,388,*,+,*,13,107,151,123,72,70,22,*,38,*,0,*,*,11,14,0
AR,05049,262,75,187,96,91,31,65,17,31,49,56,79,107,240,245,247,256,262,$585,$121,56,241,149,*,61,65,*,241,$505,$98,*,19,32,36,55,96,*,104,158,0,*,*,0,0,153,*,0,105,195,67,+,*,185,*,+,*,17,76,73,34,37,20,14,*,14,0,0,*,*,*,*,*
AR,05051,"3,918","1,007","2,911","1,605","1,306",517,"1,088",256,508,795,941,"1,207","1,542","3,654","3,668","3,706","3,787","3,918",$567,$136,688,"3,591","2,179",523,885,755,16,"3,580",$472,$104,277,327,499,645,801,"1,333",36,"1,733","2,185",143,*,138,*,102,"2,518",17,58,929,"3,258",517,+,"1,053","2,756",109,+,19,171,823,"1,006",768,450,441,274,137,484,60,*,75,83,94,136,*
AR,05053,531,143,388,200,188,78,122,39,66,110,122,158,201,485,495,504,519,531,$565,$132,141,484,279,46,117,116,0,483,$476,$97,*,55,68,69,98,200,*,243,288,*,0,*,0,*,333,0,*,181,*,*,0,163,355,13,+,*,25,127,141,80,48,74,41,*,47,*,*,*,13,*,17,0
AR,05055,"1,151",316,835,463,372,146,317,80,169,241,284,362,440,"1,064","1,075","1,091","1,109","1,151",$522,$139,193,"1,014",574,*,265,168,*,"1,011",$436,$99,125,*,186,201,235,307,*,521,630,27,*,29,*,*,740,*,*,331,958,166,+,366,762,23,+,*,42,184,306,193,168,139,100,*,132,24,*,21,28,27,27,*
AR,05057,477,125,352,177,175,53,124,21,46,74,101,136,178,441,442,451,456,477,$558,$104,114,450,286,*,100,127,*,450,$481,$83,47,*,56,75,91,170,*,228,249,11,*,*,0,64,222,*,*,172,371,95,+,*,351,*,+,0,34,136,115,91,59,42,23,11,55,*,*,*,*,13,17,0
